"","Location","WhosWho","Date","WinningConditions","Team1","Overs1","Runs1","Wickets1","Team2","Overs2","Runs2","Wickets2","Matches","MatchType","Winner","D/LMethod"
"435","Manchester","New-Zealand-v-West-Indies","Jun-22-2019","New Zealand won by 5 runs","New Zealand","50/50","291","8","West Indies","49/50","286","10","29th-match",NA,"New Zealand ",NA
"436","Lord's","Pakistan-v-South-Africa","Jun-23-2019","Pakistan won by 49 runs","Pakistan","50/50","308","7","South Africa","50/50","259","9","30th-match",NA,"Pakistan ",NA
"437","Southampton","Afghanistan-v-Bangladesh","Jun-24-2019","Bangladesh won by 62 runs","Bangladesh","50/50","262","7","Afghanistan","47/50","200","10","31st-match",NA,"Bangladesh ",NA
"438","Lord's","England-v-Australia","Jun-25-2019","Australia won by 64 runs","Australia","50/50","285","7","England","44.4/50","221","10","32nd-match",NA,"Australia ",NA
"439","Birmingham","New-Zealand-v-Pakistan","Jun-26-2019","Pakistan won by 6 wickets (with 5 balls remaining)","New Zealand","50/50","237","6","Pakistan","49.1/50","241","4","33rd-match",NA,"Pakistan ",NA
"440","Manchester","India-v-West-Indies","Jun-27-2019","India won by 125 runs","India","50/50","268","7","West Indies","34.2/50","143","10","34th-match",NA,"India ",NA
"441","Chester-le-Street","South-Africa-v-Sri-Lanka","Jun-28-2019","South Africa won by 9 wickets (with 76 balls remaining)","Sri Lanka","49.3/50","203","10","South Africa","37.2/50","206","1","35th-match",NA,"South Africa ",NA
"442","Leeds","Afghanistan-v-Pakistan","Jun-29-2019","Pakistan won by 3 wickets (with 2 balls remaining)","Afghanistan","50/50","227","9","Pakistan","49.4/50","230","7","36th-match",NA,"Pakistan ",NA
"443","Lord's","Australia-v-New-Zealand","Jun-29-2019","Australia won by 86 runs","Australia","50/50","243","9","New Zealand","43.4/50","157","10","37th-match",NA,"Australia ",NA
"444","Birmingham","England-v-India","Jun-30-2019","England won by 31 runs","England","50/50","337","7","India","50/50","306","5","38th-match",NA,"England ",NA
"445","Chester-le-Street","Sri-Lanka-v-West-Indies","Jul-1-2019","Sri Lanka won by 23 runs","Sri Lanka","50/50","338","6","West Indies","50/50","315","9","39th-match",NA,"Sri Lanka ",NA
"446","Birmingham","Bangladesh-v-India","Jul-2-2019","India won by 28 runs","India","50/50","314","9","Bangladesh","48/50","286","10","40th-match",NA,"India ",NA
"447","Chester-le-Street","England-v-New-Zealand","Jul-3-2019","England won by 119 runs","England","50/50","305","8","New Zealand","45/50","186","10","41st-match",NA,"England ",NA
"448","Leeds","Afghanistan-v-West-Indies","Jul-4-2019","West Indies won by 23 runs","West Indies","50/50","311","6","Afghanistan","50/50","288","10","42nd-match",NA,"West Indies ",NA
"449","Lord's","Bangladesh-v-Pakistan","Jul-5-2019","Pakistan won by 94 runs","Pakistan","50/50","315","9","Bangladesh","44.1/50","221","10","43rd-match",NA,"Pakistan ",NA
"450","Leeds","India-v-Sri-Lanka","Jul-6-2019","India won by 7 wickets (with 39 balls remaining)","Sri Lanka","50/50","264","7","India","43.3/50","265","3","44th-match",NA,"India ",NA
"451","Manchester","Australia-v-South-Africa","Jul-6-2019","South Africa won by 10 runs","South Africa","50/50","325","6","Australia","49.5/50","315","10","45th-match",NA,"South Africa ",NA
"452","Manchester","India-v-New-Zealand","Jul-9-10-2019","New Zealand won by 18 runs","New Zealand","50/50","239","8","India","49.3/50","221","10","1st-sf",NA,"New Zealand ",NA
"453","Birmingham","England-v-Australia","Jul-11-2019","England won by 8 wickets (with 107 balls remaining)","Australia","49/50","223","10","England","32.1/50","226","2","2nd-sf",NA,"England ",NA
"454","Lord's","England-v-New-Zealand","Jul-14-2019","Match tied","New Zealand","50/50","241","8","England","50/50","241","10","final",NA,"Match tied",NA
